x,book_name,page,price,programming_language,concept,copies
6199,jQuery UI Cookbook,290,$29.99,JavaScript,Front End Web Development,296
6200,Mastering jQuery UI,312,$29.99,JavaScript,Front End Web Development,204
6201,jQuery UI Themes Beginner's Guide,268,$23.99,JavaScript,Front End Web Development,498
6202,Instant jQuery UI Starter,46,$12.99,JavaScript,Front End Web Development,105
6203,jQuery UI 1.6: The User Interface Library for jQuery,440,$26.99,JavaScript,Front End Web Development,496
6204,Learning jQuery 3 - Fifth Edition,448,$31.99,JavaScript,Front End Web Development,187
6205,jQuery UI 1.10: The User Interface Library for jQuery,502,$29.99,JavaScript,Front End Web Development,220
6206,jQuery 2.0 Development Cookbook,410,$26.99,JavaScript,Front End Web Development,191
6207,Mastering jQuery,400,$31.99,JavaScript,Front End Web Development,351
6208,jQuery Plugin Development Beginner's Guide,288,$26.99,JavaScript,Front End Web Development,439
6209,jQuery 1.4 Reference Guide,336,$23.99,JavaScript,Front End Web Development,131
6210,jQuery HOTSHOT,296,$26.99,JavaScript,Front End Web Development,348
6211,jQuery for Designers: Beginner's Guide,332,$23.99,JavaScript,Front End Web Development,211
6212,jQuery 2.0 Animation Techniques: Beginner's Guide,292,$29.99,JavaScript,Front End Web Development,231
6213,Learning jQuery: Better Interaction Design and Web Development with Simple JavaScript Techniques,380,$27.99,JavaScript,Front End Web Development,445
6214,Instant jQuery Boilerplate for Plugins,82,$14.99,JavaScript,Front End Web Development,485
6215,Instant jQuery 2.0 Table Manipulation How-to,56,$12.99,JavaScript,Front End Web Development,282
6216,Instant jQuery Drag-and-Drop Grids How-to,48,$12.99,JavaScript,Front End Web Development,131
6217,KnockoutJS Essentials,232,$23.99,JavaScript,Front End Web Development,491
6218,KnockoutJS by Example,268,$39.99,JavaScript,Front End Web Development,459
6219,Web App Testing Using Knockout.JS,154,$17.99,JavaScript,Front End Web Development,207
6220,KnockoutJS Blueprints,218,$17.99,JavaScript,Front End Web Development,165
6221,KnockoutJS Web Development,178,$17.99,JavaScript,Front End Web Development,263
6222,Learning Redux,374,$39.99,JavaScript,Front End Web Development,178
6223,Learning Node.js for .NET Developers,248,$23.99,JavaScript,Front End Web Development,219
6224,Instant Node.js Starter,48,$12.99,JavaScript,Front End Web Development,280
6225,React 17 Design Patterns and Best Practices - Third Edition,394,$27.99,JavaScript,Front End Web Development,259
6226,React and React Native - Third Edition,526,$24.99,JavaScript,Front End Web Development,329
6227,The React Workshop,806,$31.99,JavaScript,Front End Web Development,251
6228,React Material-UI Cookbook,534,$27.99,JavaScript,Front End Web Development,241
6229,React Projects,474,$24.99,JavaScript,Front End Web Development,198
6230,Learn React Hooks,426,$27.99,JavaScript,Front End Web Development,312
6231,React Cookbook,580,$35.99,JavaScript,Front End Web Development,267
6232,Beginning React,96,$11.99,JavaScript,Front End Web Development,139
6233,React.js Essentials,208,$23.99,JavaScript,Front End Web Development,290
6234,MobX Quick Start Guide,236,$23.99,JavaScript,Front End Web Development,452
6235,React 16 Tooling,298,$35.99,JavaScript,Front End Web Development,500
6236,ReactJS by Example - Building Modern Web Applications with React,280,$35.99,JavaScript,Front End Web Development,208
6237,Getting Started with React,212,$27.99,JavaScript,Front End Web Development,199
6238,Create React App 2 Quick Start Guide,188,$20.99,JavaScript,Front End Web Development,343
6239,React Router Quick Start Guide,156,$23.99,JavaScript,Front End Web Development,361
6240,Mastering React,254,$31.99,JavaScript,Front End Web Development,409
6241,ReactJS Blueprints,422,$35.99,JavaScript,Front End Web Development,313
6242,React 16 Essentials - Second Edition,240,$23.99,JavaScript,Front End Web Development,124
6243,Learning Web Development with React and Bootstrap,252,$31.99,JavaScript,Front End Web Development,280
6244,Vue.js 3 Cookbook,562,$31.99,JavaScript,Front End Web Development,148
6245,Vue.js Quick Start Guide,186,$23.99,JavaScript,Front End Web Development,393
6246,Vue.js 2.x by Example,412,$39.99,JavaScript,Front End Web Development,357
6247,Vue.js 2 Cookbook,454,$35.99,JavaScript,Front End Web Development,294
6248,Vue.js 2 Web Development Projects,398,$35.99,JavaScript,Front End Web Development,429
6249,The Majesty Of Vue.js,240,$31.99,JavaScript,Front End Web Development,332
6250,Learning Vue.js 2,334,$35.99,JavaScript,Front End Web Development,229
6251,ASP.NET Core 2 and Angular 5,550,$35.99,JavaScript,Full Stack Web Development,398
6252,"MongoDB, Express, Angular, and Node.js Fundamentals",362,$24.99,JavaScript,Full Stack Web Development,266
6253,MEAN Web Development - Second Edition,368,$35.99,JavaScript,Full Stack Web Development,128
6254,MEAN Cookbook,450,$35.99,JavaScript,Full Stack Web Development,138
6255,MEAN Blueprints,336,$35.99,JavaScript,Full Stack Web Development,493
6256,MEAN Web Development,354,$29.99,JavaScript,Full Stack Web Development,163
6257,Learning Angular 4 for .NET Developers,226,$31.99,JavaScript,Full Stack Web Development,214
6258,Web Application Development with MEAN,845,$67.99,JavaScript,Full Stack Web Development,149
6259,ASP.NET Core and Angular 2,484,$35.99,JavaScript,Full Stack Web Development,341
6260,Hands-On Full Stack Web Development with Aurelia,348,$31.99,JavaScript,Full Stack Web Development,246
6261,Meteor: Full-Stack Web Application Development,685,$67.99,JavaScript,Full Stack Web Development,364
6262,Web Development with MongoDB and Node.js,294,$26.99,JavaScript,Full Stack Web Development,269
6263,Full Stack Web Development with Raspberry Pi 3,214,$24.99,JavaScript,Full Stack Web Development,395
6264,Hands-On Full Stack Development with Spring Boot 2 and React - Second Edition,316,$24.99,JavaScript,Full Stack Web Development,321
6265,Hands-on Full-Stack Web Development with GraphQL and React,460,$31.99,JavaScript,Full Stack Web Development,203
6266,MERN Quick Start Guide,302,$23.99,JavaScript,Full Stack Web Development,169
6267,Serverless Web Applications with React and Firebase,284,$31.99,JavaScript,Full Stack Web Development,468
6268,JavaScript for .NET Developers,390,$39.99,JavaScript,Full Stack Web Development,206
6269,Full-Stack Web Development with Vue.js and Node,366,$31.99,JavaScript,Full Stack Web Development,470
6270,Full-Stack Vue.js 2 and Laravel 5,376,$35.99,JavaScript,Full Stack Web Development,297
6271,Instant AngularJS Starter,66,$12.99,JavaScript,Responsive Web Development,465
6272,Mastering Bootstrap 4 - Second Edition,354,$35.99,JavaScript,Responsive Web Development,224
6273,Bootstrap for ASP.NET MVC - Second Edition,186,$31.99,JavaScript,Responsive Web Development,262
6274,Bootstrap 4 By Example,324,$35.99,JavaScript,Responsive Web Development,152
6275,Learning Bootstrap 4 - Second Edition,246,$31.99,JavaScript,Responsive Web Development,379
6276,Bootstrap 4 Cookbook,338,$35.99,JavaScript,Responsive Web Development,282
6277,Bootstrap 4 Site Blueprints,404,$39.99,JavaScript,Responsive Web Development,401
6278,Bootstrap Site Blueprints,304,$26.99,JavaScript,Responsive Web Development,435
6279,Bootstrap for Rails,168,$17.99,JavaScript,Responsive Web Development,305
6280,Bootstrap Site Blueprints Volume II,328,$34.99,JavaScript,Responsive Web Development,498
6281,Responsive Web Design by Example : Beginner's Guide,338,$26.99,JavaScript,Responsive Web Development,101
6282,Extending Bootstrap,88,$13.99,JavaScript,Responsive Web Development,444
6283,Web Development with Bootstrap 4 and Angular 2 - Second Edition,404,$39.99,JavaScript,Responsive Web Development,254
6284,Mobile First Bootstrap,92,$20.99,JavaScript,Responsive Web Development,179
6285,Django JavaScript Integration: AJAX and jQuery,324,$26.99,JavaScript,Responsive Web Development,407
6286,jQuery Mobile Web Development Essentials - Second Edition,242,$26.99,JavaScript,Responsive Web Development,392
6287,Hands-On JavaScript High Performance,376,$24.99,JavaScript,Responsive Web Development,262
6288,Three.js Essentials,198,$19.99,JavaScript,Responsive Web Development,195
6289,Server-Side Enterprise Development with Angular,142,$23.99,JavaScript,Server Side Web Development,394
6290,Beginning Server-Side Application Development with Angular,110,$9.99,JavaScript,Server Side Web Development,360
6291,Express.js Blueprints,198,$23.99,JavaScript,Server Side Web Development,434
6292,Mastering Firebase for Android Development,394,$35.99,JavaScript,Server Side Web Development,226
6293,Liferay Beginner's Guide,396,$26.99,JavaScript,Server Side Web Development,378
6294,Build Applications with Meteor,388,$35.99,JavaScript,Server Side Web Development,332
6295,Meteor Cookbook,364,$31.99,JavaScript,Server Side Web Development,453
6296,Getting Started with Meteor.js JavaScript Framework,130,$14.99,JavaScript,Server Side Web Development,152
6297,Mastering MeteorJS Application Development,298,$35.99,JavaScript,Server Side Web Development,223
6298,Instant Meteor JavaScript Framework Starter,78,$12.99,JavaScript,Server Side Web Development,248
6299,Web Development with MongoDB and NodeJS - Second Edition,300,$31.99,JavaScript,Server Side Web Development,180
6300,Node.js Web Development - Fifth Edition,760,$27.99,JavaScript,Server Side Web Development,215
6301,Node Cookbook - Fourth Edition,512,$24.99,JavaScript,Server Side Web Development,469
6302,Mastering Node.js - Second Edition,498,$39.99,JavaScript,Server Side Web Development,375
6303,Learning Node.js Development,658,$31.99,JavaScript,Server Side Web Development,421
6304,Node.js Web Development - Fourth Edition,492,$35.99,JavaScript,Server Side Web Development,167
6305,Node Cookbook - Third Edition,654,$39.99,JavaScript,Server Side Web Development,469
6306,Advanced Node.js Development,592,$31.99,JavaScript,Server Side Web Development,434
6307,Web Development with MongoDB and Node - Third Edition,330,$31.99,JavaScript,Server Side Web Development,131
6308,Server Side development with Node.js and Koa.js Quick Start Guide,132,$23.99,JavaScript,Server Side Web Development,464
6309,Node.js Web Development - Third Edition,376,$35.99,JavaScript,Server Side Web Development,302
6310,Learn Node.js by Building 6 Projects,310,$27.99,JavaScript,Server Side Web Development,226
6311,Node.js 6.x Blueprints,376,$39.99,JavaScript,Server Side Web Development,194
6312,Deploying Node.js,274,$35.99,JavaScript,Server Side Web Development,458
6313,Node Cookbook: Second Edition,378,$29.99,JavaScript,Server Side Web Development,374
6314,Node.js By Example,220,$35.99,JavaScript,Server Side Web Development,293
6315,Node Cookbook,342,$26.99,JavaScript,Server Side Web Development,460
6316,Node Web Development,172,$14.99,JavaScript,Server Side Web Development,367
6317,Mastering Node.js,346,$29.99,JavaScript,Server Side Web Development,295
6318,Node.js Blueprints,268,$32.99,JavaScript,Server Side Web Development,171
6319,Hands-on Nuxt.js Web Development,698,$31.99,JavaScript,Server Side Web Development,354
6320,Vue CLI 3 Quick Start Guide,200,$20.99,JavaScript,Server Side Web Development,113
6321,AngularJS UI Development,258,$26.99,JavaScript,UI Development,140
6322,Ext JS 4 First Look,340,$26.99,JavaScript,UI Development,463
6323,Ext JS 4 Web Application Development Cookbook,488,$34.99,JavaScript,UI Development,333
6324,Ext JS 4 Plugin and Extension Development,116,$19.99,JavaScript,UI Development,242
6325,Learning Ext JS,324,$23.99,JavaScript,UI Development,416
6326,jQuery UI 1.8: The User Interface Library for jQuery,424,$26.99,JavaScript,UI Development,434
6327,jQuery UI 1.7: The User Interface Library for jQuery,392,$26.99,JavaScript,UI Development,333
6328,Sencha MVC Architecture,126,$9.99,JavaScript,UI Development,438
6329,"Sencha Touch Cookbook, Second Edition",418,$29.99,JavaScript,UI Development,483
6330,Sencha Architect App Development,120,$17.99,JavaScript,UI Development,264
6331,Vue.js: Understanding its Tools and Ecosystem,194,$17.99,JavaScript,UI Development,434
6332,Building UIs with Wijmo,116,$17.99,JavaScript,UI Development,483
6333,Learning the Yahoo! User Interface library,380,$26.99,JavaScript,UI Development,496
6334,Instant Adobe Edge Inspect Starter,58,$12.99,JavaScript,Web Design,113
6335,AMP: Building Accelerated Mobile Pages,370,$35.99,JavaScript,Web Design,215
6336,Responsive Web Design with AngularJS,128,$17.99,JavaScript,Web Design,258
6337,Practical Web Design,368,$31.99,JavaScript,Web Design,256
6338,jQuery for Designers Beginner's Guide Second Edition,398,$23.99,JavaScript,Web Design,409
6339,Creating Flat Design Websites,112,$13.99,JavaScript,Web Design,166
6340,Learning jQuery 1.3,444,$23.99,JavaScript,Web Design,110
6341,Learning Less.js,342,$26.99,JavaScript,Web Design,490
6342,Getting Started with Ghost,152,$14.99,JavaScript,Web Design,352
6343,Building Business Websites with Squarespace 7,392,$39.99,JavaScript,Web Design,292
6344,Mastering JavaScript Single Page Application Development,452,$35.99,JavaScript,Web Programming,395
6345,Mastering AngularJS Directives,210,$25.99,JavaScript,Web Programming,391
6346,JavaScript : Moving to ES2015,821,$63.99,JavaScript,Web Programming,239
6347,Babylon.js Essentials,200,$23.99,JavaScript,Web Programming,209
6348,Getting Started with CreateJS,102,$17.99,JavaScript,Web Programming,387
6349,Learn D3.js,650,$24.99,JavaScript,Web Programming,371
6350,Google Apps Script for Beginners,178,$17.99,JavaScript,Web Programming,326
6351,Mastering Immutable.js,216,$31.99,JavaScript,Web Programming,481
6352,Practical Web Development,276,$35.99,JavaScript,Web Programming,152
6353,Learning Behavior-driven Development with JavaScript,392,$29.99,JavaScript,Web Programming,500
6354,Lo-Dash Essentials,232,$26.99,JavaScript,Web Programming,209
6355,JavaScript Concurrency,292,$31.99,JavaScript,Web Programming,305
6356,Modern JavaScript Applications,330,$39.99,JavaScript,Web Programming,152
6357,JavaScript at Scale,266,$39.99,JavaScript,Web Programming,471
6358,Full-Stack React Projects - Second Edition,716,$24.99,JavaScript,Web Programming,434
6359,Isomorphic JavaScript Web Development,226,$27.99,JavaScript,Web Programming,325
6360,Creating Dynamic UI with Android Fragments,122,$23.99,Java,Android Development,248
6361,Android Studio 3.5 Development Essentials - Kotlin Edition,812,$35.99,Java,Android Development,169
6362,Android Studio 3.5 Development Essentials - Java Edition,778,$35.99,Java,Android Development,106
6363,Android Studio Cookbook,232,$31.99,Java,Android Development,101
6364,Mastering Android Studio 3,220,$35.99,Java,Android Development,282
6365,Android Wearable Programming,224,$23.99,Java,Android Development,156
6366,Android Studio Essentials,126,$14.99,Java,Android Development,358
6367,Android Studio 2 Essentials - Second Edition,172,$27.99,Java,Android Development,372
6368,Android Studio 4.2 Development Essentials - Java Edition,782,$34.99,Java,Android Development,189
6369,Android Studio 4.0 Development Essentials - Java Edition,795,$34.99,Java,Android Development,299
6370,Android Wear Projects,416,$35.99,Java,Android Development,199
6371,Android System Programming,470,$35.99,Java,Android Development,282
